Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Torneo Apertura,1.0,Fri,2024-01-26,15:00,UTC,1–0,Deportivo Garcilaso,,Estadio Héroes de San Ramón,,Match Report,
Torneo Apertura,1.0,Sat,2024-01-27,15:00,Sporting Cristal,6–2,ADT Tarma,,Estadio Alberto Gallardo,,Match Report,
Torneo Apertura,1.0,Sat,2024-01-27,17:30,Sport Huancayo,1–0,Sport Boys,,Estadio Huancayo,,Match Report,
Torneo Apertura,1.0,Fri,2024-01-26,19:00,Melgar,2–3,Cusco,,Estadio de la Universidad Nacional San A...,,Match Report,
Torneo Apertura,1.0,Sun,2024-01-28,14:30,Atlético Grau,1–1,Alianza Atlético,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,1.0,Sun,2024-01-28,17:00,Mannucci,0–4,Universitario,,Estadio Mansiche,,Match Report,
Torneo Apertura,1.0,Sat,2024-01-27,20:00,Cienciano,1–0,Comerciantes Unidos,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,1.0,Mon,2024-01-29,15:00,CDC Santa Rosa,2–1,Unión Comercio,,Estadio Los Chankas,,Match Report,
Torneo Apertura,1.0,Sun,2024-01-28,20:00,Alianza Lima,2–1,U César Vallejo,,Estadio Nacional,,Match Report,
Torneo Apertura,2.0,Fri,2024-02-02,15:00,Cusco,1–1,UTC,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,2.0,Sat,2024-02-03,15:00,ADT Tarma,1–1,Cienciano,,Estadio Huancayo,,Match Report,
Torneo Apertura,2.0,Sat,2024-02-03,15:30,Unión Comercio,2–2,Mannucci,,Estadio del IPD,,Match Report,
Torneo Apertura,2.0,Fri,2024-02-02,20:00,U César Vallejo,3–2,Melgar,,Estadio Mansiche,,Match Report,
Torneo Apertura,2.0,Sun,2024-02-04,14:00,Alianza Atlético,0–2,Alianza Lima,,Estadio Campeones del 36,,Match Report,
Torneo Apertura,2.0,Sun,2024-02-04,16:00,Sport Boys,1–3,Sporting Cristal,,Estadio Miguel Grau del Callao,,Match Report,
Torneo Apertura,2.0,Sat,2024-02-03,20:00,Universitario,1–0,Atlético Grau,,Estadio Monumental U Marathon,,Match Report,
Torneo Apertura,2.0,Mon,2024-02-05,15:00,Comerciantes Unidos,3–2,CDC Santa Rosa,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Apertura,2.0,Sun,2024-02-04,19:00,Deportivo Garcilaso,0–2,Sport Huancayo,,Estadio Inca Garcilaso de la Vega,,Match Report,
Torneo Apertura,3.0,Fri,2024-02-09,15:00,UTC,4–0,U César Vallejo,,Estadio Municipal Germán Contreras Jara,,Match Report,
Torneo Apertura,3.0,Sat,2024-02-10,15:00,Melgar,1–0,Alianza Atlético,,Estadio de la Universidad Nacional San A...,,Match Report,
Torneo Apertura,3.0,Sat,2024-02-10,15:30,Mannucci,1–3,Comerciantes Unidos,,Estadio Mansiche,,Match Report,
