Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1.0,Fri,2025-02-07,15:00,Sport Huancayo,2–1,Alianza Atlético,,Estadio Huancayo,Augusto Menéndez,Match Report,
1.0,Sat,2025-02-08,13:00,Melgar,3–0,UTC,,Estadio de la Universidad Nacional San A...,Julio Quiróz,Match Report,
1.0,Sat,2025-02-08,15:15,Atlético Grau,1–0,Ayacucho,,Estadio Campeones del 36,Boris Santos,Match Report,
1.0,Sun,2025-02-09,13:00,Alianza Univ,2–2,Sporting Cristal,,Estadio Heraclio Tapia León,Jordy Espinoza,Match Report,
1.0,Sun,2025-02-09,15:00,Sport Boys,1–0,Juan Pablo II,,Estadio Miguel Grau del Callao,Roberto Pérez,Match Report,
1.0,Sun,2025-02-09,15:30,Comerciantes Unidos,1–1,Universitario,,Estadio Municipal Germán Contreras Jara,Micke Palomino,Match Report,
1.0,Sun,2025-02-09,18:00,Cienciano,2–2,ADT Tarma,,Estadio Inca Garcilaso de la Vega,Joel Alarcón,Match Report,
1.0,Sat,2025-02-08,19:00,Alianza Lima,3–0,Cusco,,Estadio Alejandro Villanueva,Daniel Ureta,Match Report,
1.0,Mon,2025-02-10,15:00,CDC Santa Rosa,2–2,Deportivo Garcilaso,,Estadio El Prado,Jesús Cartagena,Match Report,
2.0,Fri,2025-02-14,11:00,UTC,0–4,Binacional,,Estadio Municipal Germán Contreras Jara,Pablo López,Match Report,
2.0,Fri,2025-02-14,17:30,Cusco,0–1,Melgar,,Estadio Inca Garcilaso de la Vega,Jordy Espinoza,Match Report,
2.0,Sat,2025-02-15,13:00,ADT Tarma,4–3,Atlético Grau,,Estadio Municipal Unión de Tarma,Victor Cori,Match Report,
2.0,Sat,2025-02-15,15:30,Alianza Atlético,3–1,Alianza Lima,,Estadio Mansiche,Kevin Ortega,Match Report,
2.0,Sun,2025-02-16,11:00,Sporting Cristal,2–1,Sport Boys,,Estadio Alberto Gallardo,Daniel Ureta,Match Report,
2.0,Sun,2025-02-16,13:15,Juan Pablo II,0–1,Sport Huancayo,,Estadio Mansiche,Micke Palomino,Match Report,
2.0,Sun,2025-02-16,15:30,Deportivo Garcilaso,2–1,Comerciantes Unidos,,Estadio Inca Garcilaso de la Vega,César Garcia,Match Report,
2.0,Sat,2025-02-15,19:30,Universitario,3–2,Cienciano,,Estadio Monumental U Marathon,Roberto Pérez,Match Report,
2.0,Mon,2025-02-17,15:00,Ayacucho,3–2,Alianza Univ,,Estadio Manuel Eloy Molina Robles,Robin Segura Tuanama,Match Report,
